0,0,0,0,0,0,0,0.08,0.544,2.512,4.992,1.616,0.144,0.064,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0.064,0.608,5.888,3.28,0.128,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.528,4.992,4.08,0.32,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.952,2.016,0.512,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.152,4.528,0.304,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,6.032,3.408,0.432,0.048,0,0,0,0,0,0,28.6233,1314.75,0.60392,0.0299768,26.8617,1200.47,0.568536,0.030505,28.355,1333.15,0.61578,0.0303223,26.2567,1137.9,0.653423,0.0307544,24.9,1042.44,0.624309,0.0305505,26.505,1185.78,0.683087,0.0309345,26.7917,1188.49,0.622705,0.0307318,25.0833,1081.48,0.575481,0.0316228,26.0017,1160.49,0.624238,0.0312694,27.525,1226.92,0.604279,0.0302536,25.9283,1126.26,0.591182,0.030777,28.2733,1329.8,0.655491,0.0303681
0.032,0,0,0,0.064,0.016,0.064,0.176,0.512,2.176,4.672,1.568,0.432,0.144,0.064,0.032,0.016,0,0,0.032,0,0,0,0,0,0.048,0.048,0.176,1.408,5.888,2.256,0.128,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0.016,0.016,0.048,0.064,0.144,1.312,4.496,3.36,0.448,0.048,0.016,0.016,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.112,0.464,3.2,4.08,1.2,0.384,0.24,0.08,0.064,0.048,0.128,0,0,0,0,0,0,0,0,0.032,0.208,3.136,5.984,0.528,0.08,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.224,2.432,5.44,1.488,0.256,0.064,0.016,0,0,0.016,0.032,25.4683,1154.02,0.659017,0.0302765,24.4267,1033.69,0.651538,0.0306186,26.57,1231.5,0.699031,0.030391,22.065,904.928,0.700363,0.0312694,20.8017,808.965,0.697835,0.0321887,23.16,995.057,0.733051,0.0308446,24.875,1154.87,0.67975,0.0306186,23.6367,1041.75,0.668199,0.0313581,25.685,1221.04,0.708393,0.0307318,21.6583,853.722,0.682351,0.0312027,20.66,780.73,0.672286,0.0320156,23.355,984.918,0.730256,0.0307995
0.224,0.032,0.048,0.08,0.08,0.144,0.208,0.56,1.12,2.56,3.056,1.168,0.272,0.208,0.096,0.016,0,0.032,0.048,0.048,0.032,0,0,0,0.032,0.08,0.176,0.544,2.192,5.152,1.552,0.208,0.032,0,0,0,0,0,0,0,0.048,0.016,0.016,0.016,0.032,0.048,0.208,0.544,1.84,5.024,1.824,0.32,0.048,0.016,0,0,0,0,0,0,0,0,0,0.016,0.032,0,0,0,0,0.032,0.448,2.224,3.216,2.032,0.72,0.368,0.208,0.096,0.144,0.464,0,0,0,0,0,0,0.016,0.032,0,0.16,2.528,6.08,0.96,0.112,0.048,0.016,0,0.016,0.016,0.016,0,0,0,0,0,0,0.032,0.016,0.016,0.24,3.28,5.248,0.736,0.16,0.08,0.064,0.048,0,0.016,0.064,26.2217,1187.39,0.664537,0.0314466,25.8683,1157.05,0.608933,0.0301616,27.8917,1345.2,0.673671,0.0301846,21.7617,832.128,0.681151,0.0311136,20.7883,787.592,0.653778,0.031798,22.8317,940.008,0.719742,0.0309345,26.7967,1266.33,0.647346,0.0303452,25.42,1154.06,0.621471,0.0303681,26.8067,1293.73,0.674466,0.030777,20.635,744.242,0.684824,0.033665,21.115,812.492,0.632346,0.0314907,23.2567,993.607,0.701123,0.0311582
0.256,0.064,0.016,0.096,0.096,0.176,0.288,0.64,1.44,2.704,2.912,0.8,0.272,0.112,0.032,0.016,0,0.032,0.016,0.032,0,0,0,0.032,0.016,0.016,0.208,0.576,2.112,5.472,1.392,0.176,0,0,0,0,0,0,0,0,0.032,0,0,0.016,0.016,0.048,0.144,0.576,1.792,5.136,1.984,0.256,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0,0.032,0.304,1.936,3.184,2.336,0.976,0.416,0.192,0.064,0.08,0.448,0,0,0,0,0,0,0.016,0,0.048,0.112,2.16,6.576,0.848,0.112,0.08,0.032,0,0,0,0.016,0,0,0,0,0,0.016,0,0.016,0.032,0.144,3.168,5.472,0.864,0.144,0.048,0.032,0,0.016,0,0.048,31.6767,1572.57,0.579288,0.0303223,29.76,1425.27,0.539798,0.030505,32.0783,1636.98,0.586137,0.0299073,25.7583,1085.66,0.62428,0.0310242,23.9383,979.572,0.585832,0.0311136,25.5567,1110.86,0.63015,0.0315788,30.22,1538.95,0.615301,0.0303223,27.4867,1338.72,0.561603,0.0311805,29.2667,1501.07,0.604173,0.0310018,25.6917,1065.16,0.616501,0.0321455,24.905,1027.98,0.559412,0.0308896,27.4617,1237.15,0.615513,0.0300231
0.4,0.064,0.08,0.176,0.192,0.24,0.448,1.072,1.904,3.264,1.648,0.336,0.064,0.08,0.016,0,0,0,0,0.016,0.032,0,0.016,0.032,0.016,0.032,0.24,1.04,3.376,4.528,0.608,0.064,0.016,0,0,0,0,0,0,0,0.096,0.016,0.016,0.016,0.048,0.096,0.368,0.896,2.752,4.576,0.976,0.112,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.208,1.2,2.864,2.384,1.2,0.576,0.368,0.192,0.128,0.864,0,0,0,0,0,0,0,0,0,0.112,1.216,7.024,1.456,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,1.12,5.408,2.384,0.608,0.24,0.064,0.016,0,0.016,0.016,21.5433,845.603,0.678432,0.0330194,20.8233,789.28,0.637971,0.0324037,23.42,978.897,0.717338,0.0303681,19.1183,711.092,0.697059,0.0323823,17.5833,616.247,0.674186,0.0327448,19.555,759.975,0.758614,0.0320156,22.3067,928.64,0.693301,0.0318416,20.36,777.863,0.664249,0.0315128,22.6967,959.413,0.72482,0.0311582,18.14,632.357,0.701556,0.0384419,17.705,576.355,0.673927,0.0326811,20.16,758.313,0.751755,0.0306639
0.272,0.016,0.032,0.064,0.128,0.176,0.24,0.56,1.456,2.768,2.944,0.672,0.416,0.112,0.064,0,0.016,0.016,0,0.048,0.016,0.016,0,0.016,0.032,0.08,0.16,0.768,2.464,4.96,1.232,0.256,0,0,0,0,0,0,0,0,0.064,0.016,0,0.032,0.032,0.112,0.24,0.464,2.032,4.64,1.936,0.384,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.512,2.656,3.12,1.664,0.688,0.416,0.24,0.144,0.096,0.368,0,0,0,0,0,0,0,0,0.016,0.176,2.448,5.968,1.088,0.192,0.048,0.016,0,0,0.032,0.016,0,0,0,0,0,0,0,0,0.032,0.08,2.608,4.992,1.6,0.416,0.08,0.064,0.016,0,0.032,0.08,30.7267,1660.28,0.67067,0.0302765,29.1783,1503.02,0.62275,0.0300925,31.375,1735.89,0.678562,0.0296507,28.73,1410.5,0.667662,0.0296975,26.495,1220.93,0.635324,0.0305505,28.825,1437.5,0.707994,0.03,30.3383,1594.8,0.679959,0.0299073,27.8117,1361.27,0.635563,0.0304822,29.625,1537.56,0.695733,0.0299073,26.9917,1260.19,0.673488,0.0308221,25.87,1159.02,0.633972,0.0311136,28.2417,1391.62,0.709227,0.030391
0,0,0,0,0,0,0,0.096,0.304,2.064,6.128,1.2,0.176,0.016,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.064,0.816,5.376,3.664,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.576,4.304,4.8,0.192,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.576,5.232,3.536,0.512,0.096,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.048,4.096,5.504,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,4.928,4.608,0.368,0.032,0,0,0,0,0,0,24.115,991.648,0.661873,0.030957,21.985,842.572,0.629742,0.0311359,23.4683,946.825,0.665789,0.0309345,22.425,857.072,0.658778,0.0309345,20.0267,702.803,0.597824,0.032059,21.5867,802.107,0.645931,0.0313138,21.7417,848.875,0.656509,0.0310689,19.4633,702.967,0.600553,0.0342174,20.6517,775.465,0.640715,0.0324465,22.1217,808.125,0.679217,0.0307318,20.0533,674.313,0.626226,0.031336,21.7317,790.422,0.677088,0.0315788
0.304,0.032,0.112,0.064,0.096,0.144,0.256,0.608,1.584,2.816,2.48,0.928,0.208,0.08,0.016,0.08,0.016,0,0.032,0.144,0,0,0,0.016,0.016,0.08,0.208,0.576,2.352,5.328,1.312,0.064,0,0.032,0.016,0,0,0,0,0,0.016,0,0,0.032,0.048,0.064,0.16,0.512,1.872,5.296,1.824,0.112,0.048,0,0.016,0,0,0,0,0,0.016,0,0.016,0,0,0,0,0.032,0.032,0.112,0.432,2.112,3.088,1.872,0.656,0.4,0.256,0.24,0.16,0.576,0,0,0,0,0,0.016,0.016,0,0,0.272,1.632,6.896,0.96,0.144,0.048,0,0.016,0,0,0,0,0,0.016,0,0,0,0.016,0,0.096,0.32,3.088,5.6,0.688,0.112,0.032,0,0,0.016,0,0.016,30.29,1470.35,0.58809,0.0314466,28.4217,1306.65,0.528026,0.0301386,30.9233,1539.46,0.594809,0.030391,26.43,1176.05,0.609888,0.030391,24.0683,1017.79,0.563336,0.0311805,26.4083,1207.3,0.653973,0.031225,31.95,1671.51,0.580164,0.0301386,28.7367,1418.32,0.519155,0.0306639,30.91,1622.08,0.580367,0.0301846,24.4283,976.518,0.618074,0.03444,23.3783,917.868,0.542091,0.0310018,25.7333,1100.72,0.634068,0.0303452
0.016,0,0,0,0.016,0.016,0.128,0.16,0.496,2.336,5.312,1.12,0.288,0.064,0.032,0,0,0,0,0.016,0,0,0,0,0,0,0.032,0.128,0.912,6.272,2.464,0.176,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.096,0.816,5.488,3.168,0.336,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.016,0.016,0.4,4.64,3.408,0.976,0.256,0.128,0.048,0.032,0,0.048,0,0,0,0,0,0,0,0,0.016,0.08,3.84,5.504,0.512,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.128,4.976,4.144,0.592,0.096,0.016,0,0.016,0,0,0,27.945,1331.85,0.636077,0.0304366,25.6083,1136.96,0.571321,0.0311136,26.9217,1256.16,0.624193,0.0309794,25.8667,1186.32,0.609247,0.0306866,23.61,1008.2,0.556048,0.031336,25.3933,1168.86,0.632625,0.0306639,25.05,1140.38,0.649068,0.0309345,22.6617,944.748,0.568191,0.0317324,23.5917,1041.42,0.614722,0.0315788,24.8317,1077.53,0.615878,0.031336,22.5417,921.572,0.572804,0.0312472,24.6033,1083.6,0.64472,0.0303223
0.112,0.016,0,0.08,0,0.144,0.176,0.336,0.768,2.848,3.776,1.312,0.288,0.064,0.032,0.016,0,0,0.016,0.016,0.016,0,0,0.016,0.016,0.048,0.144,0.416,1.216,5.984,1.904,0.224,0.016,0,0,0,0,0,0,0,0.032,0,0.016,0,0.064,0.112,0.112,0.448,1.056,4.656,2.992,0.432,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.64,3.712,2.992,1.264,0.576,0.32,0.192,0.064,0.032,0.176,0,0,0,0,0,0,0,0.016,0,0.096,2.816,5.984,0.928,0.08,0.032,0.048,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.144,2.896,5.024,1.2,0.512,0.096,0.048,0.016,0,0,0.048,32.4717,1693.69,0.646999,0.0298375,31.1317,1585.6,0.610299,0.0307995,33.7,1854.42,0.685774,0.0297676,28.31,1344.86,0.68945,0.0302994,26.2083,1163.37,0.648128,0.030505,28.6117,1389,0.726611,0.0301155,30.8983,1542.12,0.661657,0.0300925,29.155,1400.75,0.620792,0.0300925,31.03,1593.4,0.679811,0.0295099,28.4883,1316.03,0.663469,0.0298142,26.8633,1198.05,0.640395,0.0304594,29.645,1461.68,0.722554,0.0299537
0.272,0.016,0.016,0.048,0.032,0.112,0.144,0.384,1.264,3.36,3.072,0.64,0.288,0.128,0.032,0.016,0.032,0.032,0,0.112,0.128,0,0.016,0.016,0.032,0.08,0.208,0.304,1.984,5.888,1.216,0.112,0.016,0,0,0,0,0,0,0,0.16,0.016,0.016,0.032,0.064,0.048,0.128,0.272,1.872,5.152,1.92,0.208,0.048,0.032,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.064,0.768,3.2,2.976,1.264,0.432,0.304,0.128,0.176,0.16,0.48,0.016,0,0,0,0,0,0,0,0.048,0.208,2.96,5.616,0.88,0.144,0.048,0,0.016,0,0,0.064,0,0,0,0,0,0,0,0.016,0.016,0.176,3.328,4.704,1.184,0.32,0.08,0.032,0.048,0.016,0,0.08,29.5933,1526.97,0.659775,0.031798,30.1017,1588.48,0.624327,0.0305278,32.0467,1780.36,0.677454,0.0299537,27.4467,1416.4,0.677908,0.0318852,26.9567,1378.32,0.633397,0.0304594,29.1833,1576.48,0.695816,0.0304138,30.0433,1626.73,0.667871,0.0304594,29.59,1603.28,0.619413,0.0304138,31.35,1776.04,0.665593,0.0306639,25.355,1167.51,0.675454,0.0389622,26.4217,1244.3,0.633062,0.0306639,28.555,1418.3,0.696334,0.0305732
0.288,0,0.048,0.032,0.048,0.032,0.16,0.384,0.784,3.168,3.744,0.896,0.256,0.032,0.016,0.032,0.032,0,0.016,0.032,0.032,0.048,0,0.016,0.032,0.112,0.112,0.352,1.648,5.536,1.968,0.096,0.032,0,0,0.016,0,0,0,0,0.096,0,0.032,0.016,0.064,0.096,0.144,0.288,1.36,4.304,3.168,0.336,0.048,0.032,0,0,0,0,0,0.016,0,0,0,0,0.016,0,0,0,0.016,0.032,0.416,2.56,3.632,2.016,0.544,0.256,0.16,0.096,0.032,0.224,0,0,0,0,0,0,0,0.016,0,0.128,2.304,6.464,0.992,0.048,0.016,0,0,0,0,0.032,0,0,0,0,0,0,0,0.016,0,0.16,3.008,5.04,1.408,0.224,0.048,0.016,0.016,0,0,0.064,31.3717,1729.66,0.631702,0.0317543,30.085,1650.05,0.587972,0.0304138,32.6567,1919.62,0.637451,0.029884,25.97,1224.71,0.677053,0.0310018,24.1783,1088.24,0.64384,0.031336,26.2583,1281.86,0.703189,0.0301846,29,1607.9,0.654906,0.0310689,27.1717,1460.3,0.609525,0.031225,29.21,1662.8,0.654792,0.0305732,25.9983,1176.65,0.650852,0.0325747,24.97,1127.95,0.618735,0.031225,27.6833,1363.09,0.68616,0.0307318
0.064,0,0,0.016,0,0.016,0.128,0.16,2.832,3.328,2.672,0.656,0.096,0.016,0,0,0.016,0,0,0,0,0,0,0,0.016,0.048,0.016,0.176,1.184,7.088,1.424,0.048,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.032,0.016,0.048,0.224,0.896,6.624,1.984,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.816,5.696,2.272,0.656,0.24,0.096,0.048,0.064,0.064,0.016,0,0,0,0,0,0,0,0,0,0.064,5.328,4.032,0.48,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,5.184,3.552,0.944,0.112,0.096,0.048,0,0,0,0,20.58,898.63,0.726461,0.0333125,19.15,804.247,0.726161,0.0350397,20.5183,915.202,0.799742,0.0335824,18.49,694.27,0.802332,0.0326386,16.9833,609.837,0.794654,0.0375093,18.2067,688.127,0.850247,0.0349802,19.7633,800.59,0.754528,0.0328929,17.915,689.422,0.741493,0.034339,19.125,775.355,0.797743,0.0337062,19.595,784.008,0.75931,0.032596,17.6517,655.188,0.771206,0.034339,19.52,781.253,0.841363,0.0331872
0.016,0,0,0,0.032,0.016,0.032,0.096,0.56,2.384,5.216,1.376,0.128,0.064,0.032,0,0,0,0,0.048,0,0,0,0,0,0.016,0.048,0.128,1.024,6.208,2.448,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,0.112,0.8,5.424,3.392,0.144,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0.656,5.488,2.72,0.752,0.128,0.096,0.032,0,0.016,0.048,0,0,0,0,0,0,0,0,0.016,0.064,3.824,5.52,0.544,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.048,0.16,5.216,4.096,0.464,0,0,0,0,0.016,0,0,22.1317,872.655,0.691018,0.0308446,21.105,811.588,0.687926,0.031225,21.915,877.948,0.74376,0.0304822,18.145,652.865,0.705766,0.0322102,17.0017,598.942,0.71145,0.0328507,17.74,648.317,0.773284,0.0314907,19.9083,733.875,0.712751,0.0308221,18.3383,657.482,0.703496,0.0322102,19.2467,717.31,0.759117,0.031225,20.3133,767.733,0.660694,0.0317543,19.3083,706.158,0.673573,0.0321023,20.2683,779.752,0.745225,0.0310466
0.016,0,0,0,0.016,0.016,0.064,0.144,0.384,1.584,5.536,1.712,0.384,0.112,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0.032,0.192,0.832,5.648,3.04,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.192,0.704,5.264,3.504,0.288,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.512,5.584,2.64,0.752,0.176,0.112,0.08,0.032,0.016,0.016,0,0,0,0,0,0,0,0,0,0.144,3.728,5.616,0.464,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.144,4.736,4.448,0.592,0.048,0,0,0,0,0,0,26.1033,1154.92,0.659397,0.0309121,25.495,1110.55,0.586414,0.0307995,26.735,1223.07,0.626799,0.0304138,23.1933,904.787,0.644585,0.0306639,22.05,844.04,0.595824,0.0305959,23.3933,950.71,0.653339,0.030777,25.09,1059.66,0.644135,0.0308446,24.1233,997.923,0.578792,0.0310018,24.9217,1068.65,0.619485,0.0304594,23.71,924.107,0.676873,0.0303223,22.585,846.365,0.608655,0.0313581,24.46,1004.21,0.663787,0.0303681
0.16,0,0,0,0.032,0.064,0.208,0.384,0.992,3.136,3.872,0.72,0.352,0.032,0.016,0.016,0,0.016,0,0,0.064,0,0.032,0.032,0.064,0.016,0.064,0.496,1.776,5.312,1.824,0.32,0,0,0,0,0,0,0,0,0.08,0.016,0.048,0.032,0.016,0,0.112,0.592,1.44,4.96,2.224,0.4,0.048,0.016,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.032,0.064,1.504,4.864,2.24,0.496,0.336,0.16,0.032,0.016,0.08,0.176,0,0,0,0,0,0,0,0,0.016,0.176,3.68,5.296,0.64,0.144,0.016,0,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0.032,0.224,3.936,4.576,0.944,0.096,0.112,0.048,0,0.016,0,0.016,29.5867,1479.87,0.657805,0.0299305,28.3617,1384.76,0.631241,0.0306639,30.2717,1548.51,0.675586,0.029884,24.6567,1015.87,0.705976,0.030505,23.1183,911.848,0.675026,0.0310913,25.12,1059.1,0.73142,0.0302306,27.6233,1271.78,0.690176,0.0304822,26.2833,1185.43,0.656829,0.0307318,27.8033,1301.6,0.714454,0.0300463,25.9083,1120.62,0.67011,0.030777,24.4767,1019.88,0.643467,0.0310018,26.945,1199.64,0.704311,0.0304138
0.064,0.016,0.048,0,0,0.016,0.032,0.16,0.624,2.608,4.88,1.328,0.176,0,0,0.016,0.032,0,0,0,0,0,0.016,0,0,0.016,0.048,0.16,0.784,6.4,2.512,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.048,0.08,0.8,4.832,4.032,0.16,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.016,0,0.288,3.68,4.208,1.104,0.304,0.192,0.064,0.032,0,0.08,0,0,0,0,0,0,0,0.016,0.016,0,2.832,6.48,0.592,0.048,0,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.016,3.408,5.44,1.008,0.048,0.016,0.016,0,0.016,0,0,26.4317,1158.1,0.685057,0.0304822,24.305,1010.44,0.6238,0.0307318,26.0433,1159.58,0.676046,0.0302994,24.415,995.515,0.685162,0.0304366,22.3067,864.553,0.631734,0.0310466,24.1433,1013.98,0.702393,0.0307318,25.35,1107.5,0.70318,0.0301846,22.5933,936.493,0.632002,0.0312027,24.02,1041.19,0.689748,0.0313138,23.9767,943.283,0.665727,0.0304594,22.6017,850.372,0.620117,0.0309121,24.48,1009.45,0.68517,0.0299305
0.224,0.032,0,0.048,0,0.16,0.16,0.368,1.28,3.792,2.928,0.736,0.128,0.032,0.016,0,0.016,0,0.016,0.064,0.016,0.016,0.032,0.016,0.048,0.032,0.144,0.4,1.984,6.016,1.168,0.096,0,0.016,0,0.016,0,0,0,0,0.048,0.048,0.016,0.016,0.048,0.016,0.144,0.368,1.568,5.808,1.616,0.224,0.048,0.016,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0,0.112,0.624,4.944,2.8,0.704,0.368,0.144,0.016,0.048,0,0.224,0,0,0,0,0,0,0,0,0.048,0.112,2.768,6.448,0.496,0.032,0.064,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.192,3.776,5.12,0.624,0.112,0.032,0.016,0.016,0.032,0,0.032,27.0617,1240.81,0.655703,0.0311359,25.635,1148.05,0.606941,0.0301386,27.9533,1355.2,0.687773,0.0305959,23.8133,961.993,0.676023,0.030505,22.1883,846.238,0.640247,0.0312027,24.285,1014.22,0.731458,0.0311582,27.2467,1262.04,0.659066,0.0301155,25.27,1106.24,0.618449,0.0310913,27.28,1275.72,0.690206,0.0299305,24.0767,980.697,0.643631,0.0328295,22.9517,901.718,0.606727,0.0315568,25.45,1093.64,0.699243,0.0305278
0.08,0,0.032,0.016,0.016,0.016,0.08,0.144,0.496,2.496,5.168,1.04,0.272,0.112,0,0.016,0,0,0,0.016,0,0,0,0,0.016,0.048,0.064,0.192,1.04,5.296,3.12,0.208,0.016,0,0,0,0,0,0,0,0,0,0,0,0.048,0.016,0.08,0.16,0.608,3.776,4.832,0.432,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.016,0.64,3.312,3.68,1.616,0.384,0.192,0.08,0.016,0.016,0.032,0,0,0,0,0,0,0,0.016,0,0.112,2.672,6.368,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.192,3.456,5.104,1.12,0.112,0,0,0,0,0,0,29.0367,1383.03,0.706616,0.0301846,26.73,1180.5,0.634814,0.0309794,28.825,1367.6,0.664272,0.0300694,24.935,1036.36,0.724653,0.0305505,22.4,856.86,0.627994,0.0311359,24.1067,984.377,0.67671,0.0308221,26.1617,1171.95,0.703887,0.0305278,23.4017,972.545,0.615704,0.0314907,25.005,1098.55,0.647485,0.0305959,26.0633,1129.56,0.70484,0.0302765,23.1817,904.048,0.63066,0.0307995,25.6517,1100.57,0.679848,0.030505
0.112,0,0.016,0.016,0.032,0.096,0.128,0.272,0.72,2.304,4.288,1.472,0.304,0.112,0.064,0.016,0,0.016,0,0.032,0.032,0,0,0,0,0.016,0.128,0.288,1.344,5.744,2.192,0.24,0.016,0,0,0,0,0,0,0,0.016,0,0,0.016,0.048,0.064,0.144,0.192,1.088,4.816,3.088,0.496,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.016,0.064,0.656,3.84,3.184,1.12,0.32,0.176,0.128,0.032,0.112,0.32,0.016,0,0,0,0,0,0,0.016,0.048,0.128,2.784,5.92,0.864,0.128,0.048,0.032,0,0,0,0.016,0,0,0,0,0,0,0,0.016,0.048,0.144,3.92,4.768,0.752,0.096,0.112,0.016,0.048,0.032,0.016,0.032,27.5483,1328,0.651827,0.0307995,26.5717,1244.48,0.614702,0.0312472,28.39,1412.51,0.691173,0.0301616,24.78,1070.9,0.641531,0.030777,23.8217,996.468,0.643632,0.0310913,25.78,1175.04,0.717942,0.0310913,26.1683,1239.89,0.64996,0.0305278,24.8217,1132.68,0.638019,0.0304822,26.2133,1266.26,0.696488,0.0307318,23.5083,999.112,0.656975,0.0312916,23.1833,960.18,0.640767,0.0319505,25.3017,1157.27,0.727791,0.0301386
0,0,0,0,0,0,0,0.016,0.304,2.592,6.368,0.688,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.24,6.816,2.88,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,6.064,3.712,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.384,5.936,1.472,0.16,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.992,2.832,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,7.632,2.064,0.096,0,0,0,0,0,0,0,21.925,799.892,0.643041,0.0311136,20.4917,718.085,0.60786,0.0314024,20.715,748.988,0.649681,0.0314466,20.2833,701.49,0.632315,0.0311136,18.71,620.807,0.625998,0.0330404,19.05,649.443,0.68554,0.0322749,19.3317,670.718,0.640591,0.0322749,17.345,573.765,0.591904,0.0382789,17.5033,597.207,0.641845,0.0364768,22.4233,838.397,0.635755,0.0315568,21.33,769.503,0.610676,0.031798,22.4583,869.412,0.667875,0.030777
0.288,0.016,0.048,0.08,0.064,0.128,0.352,0.544,1.296,2.64,2.928,0.832,0.416,0.144,0.048,0.064,0,0.016,0,0.096,0.048,0,0.032,0.032,0.032,0.08,0.336,0.512,2.64,4.72,1.376,0.16,0,0.032,0,0,0,0,0,0,0.112,0.032,0,0.032,0.048,0.16,0.24,0.464,1.776,4.608,2.096,0.368,0.032,0,0.016,0.016,0,0,0,0,0.016,0.016,0,0.016,0,0.016,0.016,0,0.032,0,0.544,1.472,2.912,2.384,0.752,0.368,0.368,0.192,0.176,0.72,0,0,0,0,0,0,0.032,0.032,0.032,0.08,2.064,6.512,0.944,0.192,0.016,0.048,0.016,0.016,0,0.016,0,0,0,0,0,0.016,0.032,0.016,0.032,0.112,2.512,5.52,1.072,0.336,0.128,0.064,0.032,0.032,0.032,0.064,27.4617,1339.61,0.659463,0.0440643,26.895,1260.52,0.585863,0.0305732,29.0133,1439.75,0.660183,0.0299305,25.4217,1125.01,0.663558,0.0349007,23.765,989.075,0.586158,0.0308221,26.3483,1199.3,0.672775,0.0301155,29.9333,1555.49,0.655778,0.0325747,27.7567,1324.87,0.583919,0.0310466,29.5767,1495.5,0.63879,0.0300925,21.65,867.297,0.686226,0.0473316,21.9467,846.807,0.603999,0.0325534,24.125,1013.19,0.689501,0.0307092
