0,0,0,0,0,0,0,0,0,0.064,0.752,2.288,2.592,1.824,1.216,0.656,0.24,0.112,0.128,0.128,0,0,0,0,0,0,0,0,0.112,1.232,3.584,2.704,1.504,0.56,0.192,0.064,0.048,0,0,0,0,0,0,0,0,0,0,0,0.16,1.536,3.552,2.096,1.504,0.64,0.272,0.112,0.08,0.048,0,0,0,0,0,0,0,0,0,0,0.048,3.488,6.384,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,3.584,6.336,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,3.04,6.832,0.08,0,0,0,0,0,0,0,0,19.1817,669.805,0.632436,0.0320373,19.05,663.937,0.615784,0.0324893,19.145,662.792,0.634739,0.0326173,24.2267,1002.04,0.731488,0.0302536,23.1117,936.578,0.696163,0.0305959,25.3667,1112.93,0.767864,0.0302994,22.1417,860.135,0.630888,0.0310689,21.65,827.347,0.60837,0.0313803,22.0183,876.912,0.644757,0.0314024,22.2833,863.17,0.638903,0.0310689,21.83,832.577,0.613817,0.0311136,22.4717,891.332,0.653772,0.0314466
0.704,0.048,0.032,0.016,0,0.16,0.352,0.528,0.288,0.24,4.144,0.304,0.32,0.32,0.16,0.288,0.144,0.144,0.128,1.68,3.504,0.256,0.4,0.416,0.416,0.784,0.944,0.752,0.656,0.64,0.608,0.112,0.16,0.112,0.032,0.112,0.032,0.016,0,0.048,2.768,0.16,0.304,0.416,0.464,0.64,0.96,0.88,0.528,0.768,1.04,0.368,0.128,0.08,0.16,0.128,0.016,0,0,0.192,0.384,0,0,0,0.032,0.048,0.048,0.032,0.224,0.56,6.736,0.48,0.368,0.112,0.096,0.064,0.064,0.016,0.064,0.672,0.384,0.064,0.064,0.064,0.064,0.08,0.096,0.208,0.416,1.216,4.768,1.072,0.544,0.352,0.112,0.096,0.08,0.016,0.016,0.288,0.592,0.048,0.032,0.08,0.016,0.144,0.304,0.336,0.656,1.296,4.736,0.992,0.24,0.112,0.08,0.08,0.048,0.016,0,0.192,13.9533,530.107,0.770413,0.349796,16.0533,635.863,0.75672,0.250516,17.7917,737.275,0.755068,0.21099,13.0833,625.207,0.832503,0.443022,20.6,889.563,0.807505,0.0328929,22.6533,1105.01,0.787258,0.035843,11.0183,372.568,0.842903,0.451164,15.5633,518.4,0.818603,0.157714,17.2617,629.425,0.815146,0.158833,9.04667,276.607,0.863238,0.492712,13.5867,396.93,0.839754,0.143542,15.6967,490.24,0.830619,0.123519
0,0,0,0,0,0,0,0,0,0,0.08,0.976,4.512,3.888,0.448,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.272,3.392,5.776,0.528,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,4.176,4.944,0.432,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,4.672,5.136,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,6.336,3.616,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,7.616,2.336,0.032,0,0,0,0,0,0,0,13.1283,301.645,0.637859,0.0355903,12.9783,294.328,0.635907,0.034641,13.47,313.02,0.641233,0.034821,14.1017,358.985,0.563279,0.0359204,12.835,303.925,0.533041,0.0375648,13.9767,355.587,0.622246,0.0347411,14.3033,343.413,0.629061,0.0341768,13.8917,329.422,0.607482,0.0351188,14.545,352.795,0.620709,0.0332916,17.2983,492.405,0.587235,0.0324893,16.72,468.2,0.539425,0.0331662,17.99,524.383,0.583012,0.0323823
0,0,0,0,0,0,0,0,0.496,4.112,4.192,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,3.28,5.44,0.912,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,2.336,5.76,1.744,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,5.84,3.888,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,3.616,6.288,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,4,5.968,0.016,0,0,0,0,0,0,0,0,7.36,100.96,0.849371,0.0402251,7.37,101.92,0.845908,0.0395636,7.78333,113.9,0.857796,0.0392464,5.88,69.0167,0.900427,0.0420152,5.87333,68.7967,0.894429,0.042246,6.545,86.695,0.911907,0.0414662,6.075,73.1517,0.881355,0.0436368,5.955,70.8917,0.88175,0.0485484,6.60833,88.6483,0.898356,0.0417333,5.515,60.8817,0.869332,0.047111,5.57833,62.2117,0.880428,0.0469338,6.19667,76.4367,0.892567,0.0422131
0,0,0,0,0,0,0,0,0.016,0.08,0.224,0.976,1.968,2.384,2.272,1.136,0.416,0.16,0.096,0.272,0,0,0,0,0,0.032,0.032,0.08,0.32,1.36,2.784,3.296,1.568,0.304,0.08,0.08,0.032,0,0.016,0.016,0,0,0,0,0,0.016,0.032,0.08,0.4,1.088,2.816,3.088,1.744,0.384,0.176,0.032,0.08,0.016,0,0.048,0,0,0,0,0.016,0,0.016,0.048,0.24,3.44,5.712,0.4,0.032,0.016,0,0,0,0.016,0,0.064,0,0,0,0,0,0.016,0,0.032,0.208,3.392,5.888,0.32,0.064,0.032,0,0.016,0.016,0,0,0.016,0,0,0,0,0,0.016,0,0.032,0.112,2.944,6.336,0.448,0.016,0.032,0,0.016,0,0.016,0,0.032,24.3567,1095.39,0.661138,0.0309121,23.83,1041.31,0.659817,0.030777,24.865,1133.39,0.655528,0.0310242,20.8933,801.057,0.642902,0.0314245,20.3167,770.803,0.637073,0.0323608,22.7717,958.655,0.685509,0.031225,24.21,1071.54,0.672794,0.0308221,23.3433,997.747,0.659991,0.0314245,24.555,1100.7,0.669146,0.0309345,25.3183,1129.39,0.646509,0.0308896,24.3967,1047.17,0.632536,0.0312027,25.9467,1171.6,0.641647,0.0304138
0,0,0,0,0,0,0,0,0,0,0.592,2.288,5.344,1.008,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,5.84,2.832,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,5.312,2.896,1.216,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.576,1.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.328,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.168,0.832,0,0,0,0,0,0,0,0,5.30333,46.6133,0.875446,0.0451079,5.3,47.1367,0.879349,0.0464579,5.68167,54.2883,0.867945,0.0444097,7.85167,115.948,0.920751,0.0383876,7.025,93.515,0.923898,0.0453689,8.45,130.447,0.930473,0.0376202,6.36333,67.2933,0.863841,0.0428337,6.34167,67.485,0.867677,0.0423445,6.71833,75.4183,0.865235,0.0415999,6.50167,74.5417,0.878087,0.0424264,6.47833,73.8983,0.874738,0.0471257,7.05833,87.985,0.87753,0.0401732
0.368,0.096,0.08,0.192,0.256,0.208,0.272,0.656,0.48,0.768,0.736,1.296,1.2,1.28,0.864,0.784,0.176,0.096,0.112,0.08,0.112,0.112,0.096,0.24,0.816,0.656,0.928,1.264,1.92,1.984,1.216,0.56,0.08,0.016,0,0,0,0,0,0,0.112,0.096,0.112,0.256,0.4,0.56,0.912,0.976,1.312,1.968,1.632,1.008,0.576,0.08,0,0,0,0,0,0,0.368,0.048,0.048,0.096,0.032,0.112,0.224,0.416,0.832,2.048,4.256,1.152,0.208,0.048,0.048,0.016,0,0,0.016,0.032,0.032,0,0,0,0,0.08,0.048,0.176,1.072,2.704,4.992,0.752,0.096,0.032,0.016,0,0,0,0,0,0.048,0,0,0.016,0,0.032,0.096,0.304,1.024,2.96,4.704,0.704,0.096,0,0.016,0,0,0,0,0,20.9717,741.962,0.766306,0.0317761,20.3967,689.04,0.742472,0.031225,21.8333,789.897,0.759825,0.0310242,15.6083,476.808,0.707278,0.0340751,14.9633,445.527,0.722679,0.0342985,16.4,558.673,0.744286,0.0352964,17.3433,508.043,0.795219,0.0385861,17.18,487.573,0.758576,0.0317324,18.4283,562.192,0.773867,0.0308446,14.935,410.712,0.777102,0.0329983,14.4383,383.485,0.748983,0.0347611,15.425,443.362,0.767441,0.0336856
0,0,0,0,0,0,0,0,0,0.016,0.192,1.328,2.576,2.448,2.128,0.64,0.464,0.128,0.064,0.016,0,0,0,0,0,0,0,0.032,0.224,1.296,3.824,3.296,1.136,0.16,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.256,1.136,3.488,3.232,1.552,0.24,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,2.4,6.704,0.768,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,4.352,5.232,0.224,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,5.232,4.288,0.272,0.016,0,0,0,0,0,0,18.0483,529.912,0.694189,0.032532,17.6033,505.617,0.684378,0.0330194,18.9467,583.763,0.683347,0.0318198,17.6733,488.913,0.70398,0.0314687,15.9383,402.928,0.705747,0.0324251,18.4533,525.88,0.748039,0.0312027,17.14,472.143,0.70323,0.0320156,16.665,444.515,0.690918,0.032059,17.745,500.222,0.689901,0.0321887,14.815,360.042,0.714896,0.0329983,14.465,344.588,0.706705,0.0331453,15.7217,399.115,0.722152,0.0318416
0.016,0,0,0,0.016,0,0.016,0.096,0.112,0.48,1.488,1.92,1.392,1.664,1.408,0.848,0.288,0.064,0.016,0.176,0.016,0,0.016,0.016,0.016,0.016,0.144,0.336,0.736,2.032,2.208,2.08,1.472,0.672,0.128,0.032,0.064,0,0,0.016,0.016,0,0,0.016,0.016,0.032,0.08,0.208,0.56,1.888,1.904,1.728,1.632,1.328,0.352,0.128,0.032,0.032,0.032,0.016,0,0,0,0,0,0.016,0,0.032,0.288,4.064,4.928,0.512,0.112,0.016,0.016,0,0,0,0.016,0,0,0,0,0,0,0,0.016,0.032,0.24,3.968,5.216,0.416,0.096,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.256,3.344,5.728,0.448,0.176,0,0,0,0.016,0,0,0,24.075,1020.65,0.758122,0.0312916,23.7133,993.187,0.754734,0.0311136,24.2967,1045.26,0.767246,0.0317761,18.3583,671.255,0.862717,0.0314024,17.2767,607.013,0.852019,0.0317543,18.4483,688.395,0.894038,0.0313581,23.2983,960.018,0.762748,0.0307995,22.745,924.488,0.752359,0.0305732,23.7283,995.885,0.781097,0.0305505,24.8883,1054.21,0.755725,0.0306639,24.0717,1005.53,0.740729,0.0305278,25.1483,1091.52,0.772023,0.0306413
0,0,0,0,0,0,0,0,0.032,0.096,0.72,1.568,1.952,1.92,1.632,0.72,0.464,0.256,0.288,0.352,0,0,0,0,0,0,0.016,0.208,0.768,1.632,2.576,2.768,1.328,0.512,0.064,0.08,0.016,0.016,0,0.016,0,0,0,0,0,0,0.016,0.144,0.8,1.408,2.704,2.544,1.504,0.56,0.176,0.08,0.032,0.016,0,0.016,0,0,0,0,0,0,0.016,0.112,0.16,2.368,6.528,0.608,0.144,0.016,0.048,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.112,2.816,6.352,0.544,0.08,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,2.432,6.864,0.48,0.032,0.032,0,0,0,0,0,0,31.5383,1663.99,0.477774,0.0301155,31.0867,1623.5,0.472816,0.0305278,32.1567,1736.66,0.495761,0.0303452,26.725,1327.67,0.532064,0.0309794,26.0317,1284.86,0.469278,0.0309345,28.1,1515.89,0.584089,0.0304366,31.4717,1619.86,0.452116,0.0297443,30.6967,1540.26,0.430247,0.0305505,32.2133,1698.65,0.470292,0.0301846,32.3317,1697.29,0.443714,0.0304822,31.415,1603.1,0.42671,0.030505,33.1833,1783.63,0.460508,0.0302765
0,0,0,0,0,0,0,0,0.016,0.048,0.144,0.592,1.088,1.424,3.2,2.64,0.48,0.192,0.112,0.064,0,0,0,0,0,0.016,0,0.016,0.16,0.352,1.408,2.608,2.976,2.272,0.192,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.112,0.272,1.12,1.68,2.816,3.072,0.864,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,6.928,1.968,0.304,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,7.408,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.792,6.8,1.28,0.128,0,0,0,0,0,0,16.8317,514.938,0.758847,0.0317324,16.7067,500.873,0.766299,0.0316667,17.4783,553.592,0.754474,0.0319939,11.0383,267.348,0.851073,0.0387478,10.3967,240.333,0.85129,0.0410961,11.5733,291.027,0.869989,0.0378043,16.79,480.877,0.770923,0.0314907,16.395,457.312,0.771694,0.0314907,17.4717,512.815,0.766551,0.0317543,15.0717,405.505,0.767116,0.032766,14.5517,377.048,0.760796,0.0332081,15.6317,431.585,0.776864,0.0322318
0,0,0,0,0,0,0,0.144,0.608,1.088,0.576,0.352,0.352,1.168,3.44,1.68,0.336,0.176,0.08,0,0,0,0,0,0,0,0.064,0.928,1.104,0.592,0.496,0.752,3.984,1.856,0.208,0.016,0,0,0,0,0,0,0,0,0,0,0.064,0.832,1.232,0.544,0.4,0.416,2.032,3.712,0.56,0.144,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0.016,4.912,5.024,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,5.232,4.72,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,4.64,5.264,0.032,0,0,0,0,0,0,0,0,14.5583,378.232,0.863067,0.0325747,14.205,358.295,0.84732,0.0322102,15.2817,412.768,0.836897,0.0317761,6.92,102.833,0.968892,0.0388015,6.71,97.88,0.972187,0.0396863,7.005,108.275,0.979746,0.0401213,14.495,384.382,0.792955,0.0321239,14.03,361.617,0.754147,0.0339526,15.0867,420.94,0.756353,0.0328718,13.86,342.163,0.80812,0.0328084,13.4167,318.983,0.764002,0.0343996,14.5083,379.738,0.758525,0.0338296
0,0,0,0,0,0,0,0,0,0.032,0.32,0.64,1.728,2.592,2.784,1.264,0.368,0.16,0.064,0.048,0,0,0,0,0,0,0,0.016,0.096,0.496,2.032,3.024,3.152,1.008,0.128,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.48,1.6,2.656,3.248,1.504,0.304,0.064,0.032,0,0,0,0,0,0,0,0,0,0.016,0,0.08,1.152,7.888,0.768,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,1.296,7.952,0.624,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,1.392,7.856,0.64,0.032,0,0,0,0,0,0,0,22.04,859.213,0.601831,0.0317105,22.1683,871.812,0.565488,0.0312694,22.2667,882.383,0.590424,0.0318852,16.59,550.41,0.70273,0.0340139,15.6133,496.307,0.682967,0.0355317,17.0117,588.868,0.731386,0.0336856,24.4817,998.462,0.570902,0.0313138,24.175,975.715,0.541814,0.0311136,24.805,1029.97,0.580371,0.031225,23.0217,894.128,0.60275,0.0313803,22.65,862.25,0.563663,0.0312027,23.6633,939.327,0.607523,0.030777
0,0,0,0,0,0.032,0.032,0.064,0.048,0.192,0.32,0.384,0.64,0.832,1.2,1.424,1.424,1.216,0.336,1.856,0,0.032,0,0.016,0.08,0.048,0.128,0.24,0.368,0.56,1.312,1.2,1.632,1.808,1.408,0.384,0.288,0.16,0.048,0.288,0,0,0.016,0.016,0.032,0.08,0.08,0.176,0.304,0.496,1.104,1.168,1.328,1.456,1.888,0.688,0.336,0.288,0.128,0.416,0,0.016,0,0,0.032,0.016,0,0.064,0.272,1.232,5.872,1.456,0.336,0.144,0.096,0.08,0.064,0.016,0,0.304,0.016,0,0,0,0,0.016,0.048,0.048,0.256,1.152,6.32,1.248,0.304,0.176,0.112,0.064,0.048,0.048,0,0.144,0.016,0,0,0,0,0.016,0.016,0.064,0.24,1.168,6.16,1.264,0.368,0.208,0.048,0.128,0.08,0.064,0.048,0.112,37.4267,2321.88,0.599241,0.0300463,36.7933,2243.83,0.583733,0.0299073,38.7483,2475.27,0.600502,0.0301616,18.8683,725.412,0.741069,0.0772712,22.4133,963.993,0.703047,0.0347411,24.4783,1170.36,0.735382,0.0339116,36.7767,2207.58,0.597434,0.03,35.7683,2092.18,0.582281,0.0299768,38.28,2382.32,0.602918,0.0298142,35.4333,2036.91,0.590293,0.0302994,34.405,1929.76,0.574229,0.0297676,37.0633,2244.49,0.600889,0.0296273
0,0,0,0,0,0,0,0,0.064,0.336,1.472,3.024,2.576,1.552,0.48,0.176,0.176,0.032,0,0.112,0,0,0,0,0,0,0.016,0.128,0.72,2.464,3.92,1.968,0.464,0.192,0.08,0,0.032,0,0,0.016,0,0,0,0,0,0,0.032,0.112,0.736,2.336,3.888,1.776,0.672,0.208,0.16,0.032,0.032,0,0.016,0,0,0,0,0,0,0,0.016,0.128,0.96,7.6,1.232,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.768,7.808,1.376,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.832,7.136,1.936,0.048,0,0,0,0,0,0,0,0,25.455,1072.22,0.577571,0.0306186,25.0017,1034.21,0.564216,0.0309345,26.0883,1130.76,0.587284,0.0307544,23.6533,965.583,0.62412,0.0316447,22.9667,925.46,0.58269,0.0310689,24.9433,1099.73,0.653672,0.0308671,26.6833,1147.58,0.562503,0.0310242,25.9133,1078.81,0.539772,0.0310466,27.355,1217.13,0.585221,0.0306413,24.1883,989.032,0.542166,0.031336,23.53,941.773,0.527717,0.0313803,24.9683,1059.29,0.554609,0.0313803
0,0,0,0,0,0,0,0,0,0.016,0,0.928,1.936,3.856,2.496,0.608,0.128,0.032,0,0,0,0,0,0,0,0.016,0.016,0.016,0.144,0.768,3.216,4.048,1.68,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.048,0.576,2.496,4,2.496,0.336,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,4.848,4.832,0.192,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,6.976,2.816,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6.88,2.816,0.128,0.016,0,0,0,0,0,0,13.9633,328.89,0.882265,0.0326599,13.6983,319.812,0.875692,0.033229,14.435,353.062,0.872728,0.0317543,10.6633,211.577,0.843302,0.0357654,10.0217,183.315,0.838591,0.0368932,11.34,234.917,0.878259,0.034621,14.0867,326.01,0.880602,0.0319287,13.74,312.633,0.866368,0.0327448,14.5867,348.177,0.869158,0.031798,13.415,300.395,0.862417,0.0320806,12.9867,285.837,0.847955,0.0322749,13.8533,319.557,0.854981,0.0322964
0.128,0,0.032,0.016,0.016,0.048,0.08,0.064,0.032,0.24,0.608,1.088,1.616,1.696,1.824,1.2,0.56,0.272,0.128,0.352,0.24,0.112,0.08,0.112,0.048,0.144,0.272,0.528,0.832,1.312,1.888,2,1.76,0.432,0.144,0.032,0.032,0,0,0.032,0.224,0.08,0.064,0.096,0.048,0.08,0.144,0.48,0.608,1.12,1.872,1.664,1.712,1.12,0.352,0.176,0.032,0.032,0,0.096,0.272,0.048,0.048,0,0.08,0.048,0.144,0.24,1.632,5.648,1.648,0.112,0.032,0.032,0,0,0,0,0,0.016,0.224,0.032,0.032,0.016,0.032,0.08,0.112,0.192,1.312,5.968,1.776,0.16,0.048,0,0.016,0,0,0,0,0,0.176,0.048,0.016,0.032,0.016,0.032,0.144,0.192,1.296,5.872,1.92,0.176,0.064,0.016,0,0,0,0,0,0,33.25,1896.57,0.677134,0.0302076,32.4033,1799.01,0.674218,0.0302994,33.8933,1975.3,0.699325,0.0306413,16.7133,570.663,0.667599,0.0345808,17.0317,605.465,0.669943,0.034641,18.6083,700.672,0.732369,0.032532,29.0883,1426.08,0.674394,0.0316008,28.4317,1358.76,0.661934,0.0306866,29.8433,1499.34,0.694966,0.0314024,29.8867,1530.55,0.649625,0.0304594,28.905,1425.62,0.640877,0.0300694,30.595,1611.45,0.670452,0.0300694
0,0,0,0,0,0,0,0,0,0.032,0.096,0.512,0.88,1.616,2.816,2.752,0.96,0.208,0.048,0.08,0,0,0,0,0,0.032,0,0.128,0.464,0.784,1.936,1.952,2.336,2.144,0.224,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.16,0.416,0.608,1.856,1.44,1.728,2.656,1.024,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,6,2.832,0.32,0.048,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.048,1.6,6.8,1.44,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.728,6.608,1.488,0.112,0.032,0,0,0,0,0,20.665,721.515,0.750057,0.0311582,20.0583,675.738,0.738538,0.0306186,21.7133,793.14,0.73503,0.030505,9.84667,221.51,0.726888,0.0423937,9.51667,213.917,0.77658,0.0489898,11.31,293.93,0.836701,0.038873,19.0683,596.388,0.748406,0.0312027,18.555,562.268,0.718257,0.0316886,20.1917,666.278,0.72458,0.0308896,16.205,469.352,0.710469,0.0325534,15.8733,444.653,0.679629,0.0337062,17.375,528.722,0.689124,0.0316886
0,0,0,0,0,0,0,0,0.016,0.016,0.08,0.8,1.76,2.032,2.176,1.456,0.576,0.496,0.272,0.32,0,0,0,0,0,0,0,0.032,0.096,0.656,2.528,3.216,2.304,0.8,0.256,0.08,0.032,0,0,0,0,0,0,0,0,0,0,0.048,0.16,0.976,3.008,2.976,1.936,0.512,0.304,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0.016,0.464,7.28,1.84,0.32,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.768,7.888,1.152,0.16,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768,7.712,1.296,0.208,0.016,0,0,0,0,0,0,25.63,1157.19,0.553276,0.0311136,25.31,1145.13,0.515614,0.0311136,25.8467,1189.45,0.528675,0.0315788,24.8917,1074.4,0.562388,0.0306866,23.9267,984.717,0.513303,0.0311805,25.2383,1109.2,0.59659,0.0309345,25.755,1165.54,0.561256,0.0306186,25.3717,1137.37,0.522725,0.031225,26.495,1228.51,0.550539,0.0304822,27.225,1278.37,0.546342,0.0303452,26.8083,1244.37,0.505182,0.0310466,28.2767,1375.61,0.544281,0.03
0,0,0,0,0,0,0,0,0,0,0.144,1.92,3.584,2.432,1.104,0.416,0.304,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0.432,3.664,3.968,1.456,0.416,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,4.08,3.344,1.456,0.4,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,2.48,7.424,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,2.544,7.376,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,2.752,7.184,0.032,0,0,0,0,0,0,0,0,16.89,471.727,0.553742,0.0334373,17.2683,492.002,0.5445,0.0343188,17.305,496.855,0.542114,0.0327024,21.2417,812.522,0.637964,0.0310018,20.1383,755.785,0.607483,0.0320156,21.3717,850.192,0.664025,0.0311805,19.95,671.363,0.539858,0.0310018,20.2467,690.263,0.524736,0.0313803,20.5817,713.305,0.545151,0.0313581,20.2617,664.538,0.5666,0.0312694,20.3733,680.35,0.52946,0.031798,20.7383,705.092,0.554096,0.0310913
0.496,0.048,0.08,0.064,0.048,0.096,0.112,0.176,0.304,0.496,0.672,0.56,1.36,1.552,1.712,1.152,0.464,0.224,0.064,0.32,0.496,0.112,0.192,0.176,0.288,0.56,0.688,1.2,1.408,1.712,1.584,1.424,0.16,0,0,0,0,0,0,0,0.592,0.064,0.176,0.144,0.16,0.544,0.576,0.704,1.296,1.392,1.568,1.488,1.136,0.16,0,0,0,0,0,0,0.32,0.048,0.032,0.064,0.016,0.112,0.176,0.208,0.272,0.736,4.24,2.768,0.56,0.272,0.032,0.048,0.032,0.016,0,0.048,0.032,0,0.048,0.032,0.048,0.048,0.112,0.352,0.576,1.424,5.856,1.216,0.192,0.032,0,0,0,0,0.016,0.016,0.128,0.048,0,0.048,0.048,0.112,0.192,0.272,0.544,1.568,5.52,1.232,0.224,0.048,0,0,0,0,0,0.016,23.0417,887.802,0.810937,0.036799,22.8517,860.098,0.791635,0.0319939,24.7617,1009.58,0.811265,0.0339526,11.2783,255.298,0.848036,0.0387298,11.1717,251.742,0.807038,0.0380606,12.6417,306.388,0.81919,0.0361517,18.5133,576.107,0.845281,0.0416833,18.495,569.278,0.807047,0.0316008,20.2733,684.627,0.826149,0.0312027,14.7367,377.95,0.8508,0.0385681,14.7867,374.29,0.810746,0.0334996,16.17,445.277,0.82749,0.0322533
0,0,0,0,0,0,0,0,0,0.192,0.72,0.8,1.104,1.28,1.648,1.344,1.024,0.752,0.4,0.736,0,0,0,0,0,0,0,0,0.272,1.12,1.776,1.872,2.048,1.504,0.848,0.368,0.128,0.064,0,0,0,0,0,0,0,0,0,0,0.224,1.024,1.376,1.6,1.632,1.552,1.12,0.688,0.448,0.208,0.064,0.064,0,0,0,0,0,0,0,0.016,0.16,1.392,7.536,0.768,0.112,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,1.744,7.52,0.496,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,1.6,7.648,0.528,0.064,0,0,0,0,0,0,0,25.25,1141.53,0.495125,0.0310242,24.8267,1120.4,0.502831,0.0314466,25.885,1209.92,0.510835,0.0318416,30.0783,1481.78,0.664579,0.0307318,29.2467,1392.72,0.624589,0.0306186,32.42,1716.18,0.676801,0.0305505,26.4567,1197.74,0.52365,0.0304822,26.1067,1173.97,0.515908,0.0309121,27.5383,1299.38,0.53539,0.0306413,26.8883,1199.66,0.476621,0.0308671,26.3417,1172.15,0.468871,0.0306186,27.8917,1288.67,0.484002,0.0307995
0,0,0,0,0,0,0,0,0,0.016,0.528,1.152,2.24,2.064,1.568,0.976,0.576,0.288,0.192,0.4,0,0,0,0,0,0,0,0,0.176,0.864,2.896,3.088,1.68,0.688,0.432,0.064,0.048,0.016,0.032,0.016,0,0,0,0,0,0,0,0,0.192,0.608,2.896,2.688,1.984,0.704,0.544,0.16,0.096,0.048,0.048,0.032,0,0,0,0,0,0,0,0,0.096,2.176,7.36,0.304,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,2.176,7.44,0.24,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,2.192,7.472,0.208,0.032,0,0,0,0,0,0,0,26.4067,1246.96,0.547069,0.0310466,26.19,1235.18,0.528667,0.0307544,26.6,1272.89,0.555755,0.0306866,28.5217,1543.79,0.611155,0.030777,27.715,1500.43,0.567779,0.0312472,30.2517,1774.42,0.617554,0.029884,28.6017,1422.14,0.550938,0.0305505,27.8883,1354.09,0.524103,0.0306639,29.5267,1502.76,0.552289,0.0302765,28.1483,1393.04,0.571393,0.0304594,27.1317,1300.04,0.556422,0.0310018,28.9167,1440.74,0.578775,0.0304594
